,0
12896,2
12897,4
12898,3
12899,1
12900,0
12901,7
12902,9
12903,2
12904,1
12905,6
12906,0
12907,7
12908,7
12909,3
12910,0
12911,5
12912,0
12913,8
12914,2
12915,0
12916,9
12917,8
12918,7
12919,7
12920,9
12921,9
12922,5
12923,9
12924,2
12925,7
12926,6
12927,3
12928,5
12929,5
12930,6
12931,6
12932,2
12933,0
12934,3
12935,0
12936,3
12937,9
12938,8
12939,4
12940,8
12941,7
12942,7
12943,6
12944,6
12945,7
12946,3
12947,9
12948,6
12949,2
12950,9
12951,8
12952,0
12953,8
12954,9
12955,7
12956,3
12957,3
12958,9
12959,1
12960,9
12961,3
12962,7
12963,8
12964,6
12965,3
12966,3
12967,1
12968,4
12969,1
12970,5
12971,2
12972,8
12973,5
12974,8
12975,4
12976,9
12977,9
12978,3
12979,9
12980,1
12981,6
12982,5
12983,3
12984,1
12985,9
12986,3
12987,9
12988,3
12989,5
12990,0
12991,9
12992,1
12993,4
12994,1
12995,4
12996,3
12997,9
12998,8
12999,7
13000,2
13001,2
13002,4
13003,5
13004,9
13005,9
13006,6
13007,1
13008,8
13009,1
13010,3
13011,9
13012,8
13013,7
13014,0
13015,4
13016,1
13017,0
13018,4
13019,9
13020,0
13021,1
13022,2
13023,3
13024,2
13025,9
13026,6
13027,4
13028,0
13029,3
13030,3
13031,8
13032,1
13033,1
13034,1
13035,3
13036,7
13037,3
13038,3
13039,9
13040,7
13041,1
13042,8
13043,0
13044,9
13045,0
13046,7
13047,8
13048,4
13049,2
13050,6
13051,1
13052,5
13053,2
13054,5
13055,0
13056,3
13057,8
13058,7
13059,6
13060,3
13061,2
13062,9
13063,7
13064,1
13065,2
13066,6
13067,4
13068,5
13069,6
13070,1
13071,6
13072,0
13073,6
13074,5
13075,8
13076,0
13077,3
13078,0
13079,7
13080,6
13081,3
13082,3
13083,8
13084,0
13085,3
13086,2
13087,1
13088,0
13089,3
13090,1
13091,5
13092,1
13093,5
13094,8
13095,7
13096,1
13097,7
13098,9
13099,7
13100,0
13101,9
13102,8
13103,2
13104,5
13105,1
13106,9
13107,2
13108,9
13109,9
13110,5
13111,4
13112,6
13113,8
13114,9
13115,7
13116,6
13117,8
13118,9
13119,9
13120,0
13121,5
13122,3
13123,2
13124,8
13125,4
13126,3
13127,7
13128,5
13129,0
13130,5
13131,9
13132,4
13133,6
13134,4
13135,3
13136,4
13137,8
13138,2
13139,1
13140,9
13141,2
13142,8
13143,8
13144,4
13145,7
13146,5
13147,9
13148,6
13149,6
13150,7
13151,5
13152,9
13153,0
13154,7
13155,1
13156,5
13157,1
13158,5
13159,5
13160,5
13161,6
13162,0
13163,7
13164,5
13165,5
13166,9
13167,7
13168,3
13169,2
13170,6
13171,3
13172,6
13173,9
13174,2
13175,2
13176,0
13177,8
13178,1
13179,3
13180,8
13181,9
13182,2
13183,9
13184,1
13185,2
13186,7
13187,9
13188,0
13189,6
13190,7
13191,1
13192,2
13193,8
13194,9
13195,8
13196,2
13197,0
13198,2
13199,2
13200,5
13201,9
13202,6
13203,9
13204,4
13205,6
13206,8
13207,7
13208,0
13209,3
13210,6
13211,1
13212,8
13213,6
13214,6
13215,4
13216,7
13217,5
13218,6
13219,9
13220,8
13221,0
13222,0
13223,1
13224,4
13225,8
13226,2
13227,9
13228,1
13229,3
13230,8
13231,9
13232,0
13233,4
13234,9
13235,7
13236,9
13237,5
13238,2
13239,5
13240,1
13241,3
13242,9
13243,8
13244,7
13245,4
13246,0
13247,0
13248,4
13249,1
13250,1
13251,6
13252,9
13253,5
13254,0
13255,9
13256,2
13257,9
13258,5
13259,4
13260,2
13261,4
13262,6
13263,5
13264,8
13265,5
13266,4
13267,2
13268,2
13269,9
13270,8
13271,9
13272,2
13273,5
13274,5
13275,8
13276,2
13277,0
13278,3
13279,6
13280,5
13281,3
13282,5
13283,8
13284,3
13285,5
13286,4
13287,8
13288,1
13289,1
13290,0
13291,9
13292,6
13293,2
13294,8
13295,3
13296,3
13297,8
13298,4
13299,2
13300,2
13301,5
13302,3
13303,1
13304,8
13305,1
13306,5
13307,7
13308,8
13309,5
13310,5
13311,0
13312,2
13313,1
13314,6
13315,3
13316,6
13317,7
13318,4
13319,7
13320,0
13321,2
13322,4
13323,3
13324,5
13325,0
13326,8
13327,2
13328,6
13329,3
13330,4
13331,9
13332,8
13333,3
13334,2
13335,3
13336,6
13337,3
13338,2
13339,7
13340,8
13341,0
13342,3
13343,2
13344,7
13345,6
13346,2
13347,8
13348,6
13349,6
13350,8
13351,6
13352,3
13353,9
13354,3
13355,9
13356,3
13357,1
13358,7
13359,5
13360,5
13361,0
13362,8
13363,2
13364,9
13365,6
13366,5
13367,1
13368,9
13369,6
13370,9
13371,3
13372,7
13373,1
13374,5
13375,7
13376,2
13377,6
13378,7
13379,8
13380,5
13381,2
13382,1
13383,6
13384,2
13385,3
13386,3
13387,1
13388,4
13389,5
13390,1
13391,0
13392,0
13393,2
13394,5
13395,4
13396,1
13397,1
13398,3
13399,6
13400,9
13401,2
13402,6
13403,3
13404,9
13405,6
13406,0
13407,2
13408,3
13409,9
13410,2
13411,6
13412,6
13413,8
13414,8
13415,3
13416,0
13417,1
13418,4
13419,8
13420,4
13421,0
13422,2
13423,0
13424,3
13425,1
13426,7
13427,1
13428,8
13429,2
13430,0
13431,7
13432,9
13433,2
13434,5
13435,0
13436,2
13437,9
13438,6
13439,9
13440,0
13441,9
13442,1
13443,3
13444,6
13445,5
13446,1
13447,0
13448,8
13449,2
13450,7
13451,5
13452,2
13453,6
13454,7
13455,1
13456,7
13457,3
13458,1
13459,8
13460,6
13461,9
13462,5
13463,6
13464,9
13465,3
13466,3
13467,9
13468,7
13469,0
13470,7
13471,4
13472,2
13473,0
13474,7
13475,5
13476,9
13477,2
13478,8
13479,5
13480,0
13481,1
13482,8
13483,9
13484,2
13485,8
13486,2
13487,4
13488,3
13489,9
13490,6
13491,5
13492,0
13493,9
13494,7
13495,3
13496,0
13497,1
13498,7
13499,8
13500,5
13501,1
13502,0
13503,2
13504,1
13505,8
13506,7
13507,3
13508,2
13509,4
13510,0
13511,1
13512,9
13513,3
13514,6
13515,9
13516,1
13517,3
13518,6
13519,7
13520,9
13521,5
13522,0
13523,2
13524,5
13525,0
13526,3
13527,5
13528,6
13529,5
13530,5
13531,6
13532,8
13533,4
13534,1
13535,4
13536,3
13537,4
13538,9
13539,2
13540,4
13541,9
13542,7
13543,9
13544,5
13545,0
13546,7
13547,4
13548,6
13549,3
13550,9
13551,5
13552,6
13553,0
13554,3
13555,9
13556,1
13557,6
13558,9
13559,6
13560,0
13561,1
13562,5
13563,5
13564,9
13565,6
13566,0
13567,8
13568,6
13569,4
13570,0
13571,2
13572,3
13573,5
13574,1
13575,4
13576,9
13577,6
13578,8
13579,3
13580,6
13581,3
13582,4
13583,7
13584,2
13585,2
13586,3
13587,8
13588,8
13589,1
13590,5
13591,9
13592,1
13593,2
13594,8
13595,9
13596,1
13597,3
13598,3
13599,8
13600,2
13601,3
13602,1
13603,1
13604,2
13605,0
13606,0
13607,7
13608,1
13609,7
13610,6
13611,8
13612,6
13613,2
13614,1
13615,5
13616,8
13617,7
13618,6
13619,0
13620,8
13621,8
13622,6
13623,8
13624,2
13625,6
13626,1
13627,1
13628,6
13629,0
13630,2
13631,9
13632,8
13633,9
13634,9
13635,1
13636,8
13637,8
13638,4
13639,0
13640,9
13641,5
13642,3
13643,2
13644,9
13645,5
13646,7
13647,2
13648,0
13649,9
13650,5
13651,6
13652,7
13653,6
13654,3
13655,7
13656,5
13657,2
13658,6
13659,5
13660,0
13661,7
13662,5
13663,3
13664,2
13665,4
13666,3
13667,7
13668,3
13669,3
13670,2
13671,8
13672,6
13673,6
13674,7
13675,8
13676,8
13677,0
13678,6
13679,3
13680,8
13681,7
13682,5
13683,6
13684,5
13685,3
13686,1
13687,7
13688,1
13689,2
13690,9
13691,3
13692,0
13693,8
13694,8
13695,2
13696,8
13697,8
13698,2
13699,8
13700,0
13701,3
13702,4
13703,8
13704,1
13705,5
13706,0
13707,9
13708,3
13709,5
13710,5
13711,4
13712,7
13713,1
13714,3
13715,9
13716,3
13717,3
13718,0
13719,6
13720,4
13721,2
13722,8
13723,9
13724,0
13725,4
13726,9
13727,4
13728,0
13729,0
13730,2
13731,3
13732,8
13733,3
13734,2
13735,3
13736,8
13737,4
13738,1
13739,8
13740,6
13741,9
13742,0
13743,0
13744,2
13745,3
13746,9
13747,3
13748,5
13749,7
13750,6
13751,5
13752,6
13753,3
13754,8
13755,1
13756,1
13757,3
13758,8
13759,4
13760,5
13761,5
13762,9
13763,4
13764,2
13765,6
13766,7
13767,5
13768,3
13769,3
13770,5
13771,2
13772,0
13773,1
13774,3
13775,7
13776,6
13777,4
13778,8
13779,0
13780,3
13781,3
13782,1
13783,4
13784,1
13785,9
13786,7
13787,0
13788,3
13789,9
13790,8
13791,5
13792,8
13793,5
13794,0
13795,5
13796,6
13797,4
13798,0
13799,8
13800,2
13801,6
13802,2
13803,0
13804,4
13805,4
13806,9
13807,6
13808,1
13809,2
13810,2
13811,8
13812,2
13813,2
13814,5
13815,0
13816,1
13817,1
13818,5
13819,1
13820,7
13821,5
13822,3
13823,7
13824,8
13825,7
13826,9
13827,0
13828,2
13829,2
13830,8
13831,1
13832,3
13833,7
13834,8
13835,1
13836,5
13837,2
13838,2
13839,3
13840,8
13841,4
13842,3
13843,5
13844,1
13845,1
13846,1
13847,1
13848,4
13849,3
13850,7
13851,7
13852,1
13853,0
13854,3
13855,2
13856,8
13857,6
13858,1
13859,0
13860,3
13861,1
13862,5
13863,4
13864,2
13865,2
13866,9
13867,2
13868,8
13869,1
13870,7
13871,3
13872,8
13873,9
13874,4
13875,8
13876,0
13877,4
13878,1
13879,6
13880,8
13881,3
13882,2
13883,8
13884,6
13885,1
13886,6
13887,2
13888,5
13889,9
13890,9
13891,6
13892,4
13893,5
13894,8
13895,1
13896,6
13897,4
13898,1
13899,0
13900,9
13901,4
13902,5
13903,4
13904,6
13905,0
13906,8
13907,7
13908,2
13909,1
13910,0
13911,4
13912,9
13913,5
13914,9
13915,5
13916,8
13917,4
13918,8
13919,0
13920,5
13921,6
13922,4
13923,1
13924,6
13925,9
13926,7
13927,1
13928,9
13929,9
13930,7
13931,1
13932,2
13933,7
13934,2
13935,5
13936,0
13937,8
13938,7
13939,2
13940,6
13941,8
13942,0
13943,7
13944,3
13945,4
13946,8
13947,5
13948,5
13949,6
13950,3
13951,1
13952,5
13953,3
13954,0
13955,9
13956,3
13957,1
13958,1
13959,1
13960,0
13961,7
13962,0
13963,0
13964,9
13965,4
13966,3
13967,4
13968,4
13969,8
13970,0
13971,7
13972,2
13973,5
13974,1
13975,5
13976,7
13977,9
13978,1
13979,6
13980,1
13981,0
13982,0
13983,9
13984,2
13985,9
13986,9
13987,7
13988,0
13989,5
13990,0
13991,7
13992,5
13993,9
13994,8
13995,9
13996,7
13997,6
13998,3
13999,3
14000,3
14001,1
14002,8
14003,3
14004,8
14005,2
14006,2
14007,3
14008,4
14009,4
14010,3
14011,1
14012,5
14013,1
14014,3
14015,8
14016,1
14017,0
14018,8
14019,3
14020,5
14021,5
14022,8
14023,3
14024,9
14025,5
14026,5
14027,9
14028,1
14029,8
14030,4
14031,3
14032,2
14033,7
14034,2
14035,5
14036,5
14037,3
14038,3
14039,7
14040,6
14041,4
14042,9
14043,9
14044,0
14045,1
14046,6
14047,9
14048,7
14049,7
14050,1
14051,5
14052,4
14053,2
14054,5
14055,4
14056,8
14057,5
14058,6
14059,6
14060,6
14061,6
14062,4
14063,5
14064,9
14065,4
14066,9
14067,0
14068,8
14069,6
14070,4
14071,0
14072,1
14073,3
14074,9
14075,4
14076,6
14077,8
14078,3
14079,2
14080,9
14081,6
14082,8
14083,0
14084,1
14085,2
14086,7
14087,4
14088,0
14089,2
14090,3
14091,9
14092,9
14093,7
14094,1
14095,9
14096,2
14097,3
14098,6
14099,8
14100,2
14101,5
14102,1
14103,6
14104,3
14105,5
14106,5
14107,0
14108,0
14109,7
14110,9
14111,8
14112,7
14113,1
14114,0
14115,5
14116,9
14117,0
14118,3
14119,5
14120,4
14121,8
14122,5
14123,3
14124,2
14125,9
14126,7
14127,9
14128,0
14129,1
14130,5
14131,3
14132,5
14133,8
14134,4
14135,8
14136,6
14137,9
14138,3
14139,9
14140,8
14141,2
14142,9
14143,9
14144,1
14145,8
14146,4
14147,2
14148,4
14149,7
14150,0
14151,2
14152,6
14153,9
14154,8
14155,3
14156,6
14157,6
14158,6
14159,8
14160,5
14161,2
14162,4
14163,1
14164,2
14165,5
14166,3
14167,0
14168,9
14169,5
14170,6
14171,3
14172,0
14173,9
14174,1
14175,2
14176,9
14177,7
14178,5
14179,3
14180,0
14181,9
14182,0
14183,9
14184,3
14185,6
14186,2
14187,0
14188,7
14189,2
14190,6
14191,7
14192,8
14193,4
14194,8
14195,0
14196,5
14197,6
14198,6
14199,1
14200,4
14201,2
14202,1
14203,8
14204,7
14205,3
14206,9
14207,5
14208,0
14209,1
14210,3
14211,3
14212,3
14213,4
14214,0
14215,6
14216,9
14217,1
14218,8
14219,4
14220,8
14221,5
14222,0
14223,1
14224,0
14225,0
14226,1
14227,9
14228,2
14229,4
14230,1
14231,9
14232,5
14233,4
14234,6
14235,7
14236,0
14237,6
14238,9
14239,6
14240,2
14241,4
14242,9
14243,6
14244,2
14245,5
14246,4
14247,1
14248,3
14249,2
14250,2
14251,6
14252,9
14253,7
14254,2
14255,7
14256,1
14257,7
14258,5
14259,7
14260,7
14261,1
14262,2
14263,0
14264,0
14265,2
14266,5
14267,1
14268,0
14269,2
14270,2
14271,0
14272,0
14273,7
14274,9
14275,6
14276,1
14277,4
14278,7
14279,7
14280,7
14281,2
14282,6
14283,9
14284,6
14285,2
14286,5
14287,2
14288,9
14289,3
14290,6
14291,9
14292,5
14293,2
14294,1
14295,0
14296,4
14297,9
14298,9
14299,9
14300,6
14301,4
14302,6
14303,1
14304,3
14305,8
14306,3
14307,6
14308,1
14309,1
14310,4
14311,4
14312,0
14313,0
14314,3
14315,0
14316,3
14317,6
14318,9
14319,9
14320,8
14321,8
14322,0
14323,2
14324,3
14325,8
14326,3
14327,7
14328,8
14329,4
14330,9
14331,0
14332,5
14333,7
14334,7
14335,1
14336,2
14337,5
14338,8
14339,0
14340,6
14341,1
14342,4
14343,5
14344,8
14345,1
14346,0
14347,0
14348,8
14349,1
14350,4
14351,4
14352,9
14353,4
14354,7
14355,0
14356,9
14357,1
14358,4
14359,7
14360,8
14361,9
14362,5
14363,9
14364,0
14365,6
14366,1
14367,9
14368,9
14369,4
14370,7
14371,5
14372,6
14373,3
14374,2
14375,2
14376,8
14377,6
14378,5
14379,6
14380,2
14381,5
14382,2
14383,4
14384,0
14385,5
14386,9
14387,3
14388,6
14389,3
14390,6
14391,4
14392,1
14393,3
14394,2
14395,6
14396,6
14397,3
14398,6
14399,6
14400,8
14401,5
14402,2
14403,1
14404,6
14405,6
14406,7
14407,2
14408,3
14409,1
14410,6
14411,8
14412,1
14413,8
14414,7
14415,5
14416,5
14417,6
14418,6
14419,6
14420,8
14421,0
14422,0
14423,0
14424,5
14425,2
14426,1
14427,2
14428,7
14429,3
14430,1
14431,3
14432,0
14433,3
14434,0
14435,1
14436,9
14437,2
14438,8
14439,8
14440,1
14441,2
14442,8
14443,0
14444,0
14445,7
14446,2
14447,2
14448,7
14449,4
14450,7
14451,7
14452,3
14453,1
14454,5
14455,1
14456,4
14457,8
14458,7
14459,1
14460,6
14461,5
14462,1
14463,4
14464,6
14465,8
14466,6
14467,9
14468,4
14469,6
14470,8
14471,3
14472,8
14473,7
14474,7
14475,0
14476,8
14477,9
14478,5
14479,6
14480,0
14481,0
14482,3
14483,7
14484,2
14485,6
14486,7
14487,4
14488,1
14489,8
14490,4
14491,9
14492,9
14493,9
14494,8
14495,0
14496,2
14497,8
14498,4
14499,5
14500,3
14501,7
14502,7
14503,7
14504,0
14505,3
14506,0
14507,8
14508,9
14509,5
14510,4
14511,6
14512,9
14513,4
14514,9
14515,5
14516,5
14517,6
14518,2
14519,8
14520,3
14521,5
14522,6
14523,9
14524,6
14525,2
14526,7
14527,2
14528,7
14529,4
14530,0
14531,8
14532,7
14533,4
14534,8
14535,3
14536,1
14537,7
14538,5
14539,4
14540,3
14541,9
14542,2
14543,7
14544,9
14545,0
14546,8
14547,9
14548,7
14549,1
14550,6
14551,6
14552,0
14553,4
14554,9
14555,4
14556,2
14557,7
14558,8
14559,8
14560,3
14561,4
14562,6
14563,5
14564,3
14565,4
14566,3
14567,7
14568,9
14569,8
14570,4
14571,2
14572,2
14573,0
14574,0
14575,3
14576,1
14577,9
14578,3
14579,4
14580,6
14581,5
14582,8
14583,7
14584,1
14585,4
14586,4
14587,0
14588,6
14589,5
14590,1
14591,9
14592,7
14593,8
14594,6
14595,6
14596,3
14597,5
14598,4
14599,6
14600,4
14601,5
14602,4
14603,0
14604,5
14605,5
14606,1
14607,8
14608,7
14609,3
14610,6
14611,6
14612,3
14613,8
14614,0
14615,4
14616,1
14617,2
14618,5
14619,2
14620,8
14621,3
14622,4
14623,9
14624,1
14625,7
14626,1
14627,6
14628,6
14629,1
14630,0
14631,0
14632,4
14633,4
14634,0
14635,8
14636,0
14637,1
14638,6
14639,0
14640,2
14641,1
14642,7
14643,5
14644,7
14645,6
14646,6
14647,1
14648,4
14649,8
14650,2
14651,3
14652,3
14653,7
14654,3
14655,8
14656,9
14657,3
14658,0
14659,1
14660,6
14661,3
14662,2
14663,3
14664,4
14665,7
14666,7
14667,2
14668,3
14669,2
14670,3
14671,0
14672,6
14673,7
14674,3
14675,6
14676,0
14677,3
14678,9
14679,6
14680,9
14681,3
14682,1
14683,2
14684,9
14685,2
14686,2
14687,8
14688,9
14689,9
14690,9
14691,4
14692,6
14693,6
14694,6
14695,6
14696,5
14697,0
14698,9
14699,5
14700,5
14701,8
14702,4
14703,1
14704,3
14705,8
14706,2
14707,8
14708,1
14709,0
14710,2
14711,9
14712,7
14713,7
14714,8
14715,3
14716,1
14717,5
14718,9
14719,6
14720,4
14721,4
14722,3
14723,0
14724,4
14725,8
14726,3
14727,4
14728,1
14729,8
14730,7
14731,0
14732,6
14733,4
14734,6
14735,2
14736,8
14737,4
14738,1
14739,9
14740,7
14741,5
14742,0
14743,5
14744,9
14745,4
14746,7
14747,0
14748,7
14749,1
14750,8
14751,1
14752,8
14753,7
14754,9
14755,5
14756,7
14757,6
14758,4
14759,6
14760,3
14761,8
14762,2
14763,6
14764,6
14765,7
14766,9
14767,3
14768,7
14769,3
14770,3
14771,1
14772,8
14773,9
14774,4
14775,1
14776,5
14777,6
14778,8
14779,2
14780,9
14781,0
14782,5
14783,8
14784,0
14785,9
14786,6
14787,3
14788,5
14789,1
14790,1
14791,6
14792,1
14793,2
14794,6
14795,8
14796,4
14797,3
14798,4
14799,1
14800,7
14801,3
14802,4
14803,2
14804,9
14805,6
14806,0
14807,1
14808,9
14809,1
14810,7
14811,5
14812,7
14813,9
14814,9
14815,2
14816,2
14817,3
14818,6
14819,0
14820,6
14821,9
14822,9
14823,2
14824,3
14825,5
14826,8
14827,7
14828,9
14829,0
14830,6
14831,6
14832,7
14833,8
14834,9
14835,0
14836,4
14837,2
14838,3
14839,9
14840,1
14841,9
14842,2
14843,2
14844,7
14845,5
14846,4
14847,2
14848,0
14849,2
14850,0
14851,8
14852,2
14853,3
14854,5
14855,7
14856,3
14857,0
14858,8
14859,1
14860,0
14861,2
14862,1
14863,4
14864,8
14865,9
14866,5
14867,7
14868,8
14869,0
14870,2
14871,0
14872,7
14873,1
14874,8
14875,3
14876,6
14877,2
14878,0
14879,9
14880,1
14881,6
14882,9
14883,5
14884,2
14885,5
14886,1
14887,5
14888,9
14889,4
14890,9
14891,6
14892,1
14893,0
14894,5
14895,4
14896,1
14897,3
14898,5
14899,5
14900,7
14901,9
14902,2
14903,9
14904,8
14905,5
14906,5
14907,8
14908,8
14909,8
14910,1
14911,5
14912,6
14913,5
14914,8
14915,7
14916,0
14917,3
14918,4
14919,1
14920,1
14921,2
14922,6
14923,3
14924,8
14925,3
14926,8
14927,0
14928,0
14929,4
14930,9
14931,4
14932,8
14933,2
14934,2
14935,5
14936,7
14937,2
14938,2
14939,2
14940,9
14941,2
14942,0
14943,1
14944,7
14945,0
14946,6
14947,8
14948,4
14949,2
14950,7
14951,0
14952,1
14953,4
14954,6
14955,0
14956,1
14957,0
14958,2
14959,4
14960,5
14961,1
14962,7
14963,7
14964,9
14965,5
14966,8
14967,9
14968,9
14969,0
14970,5
14971,1
14972,1
14973,2
14974,9
14975,2
14976,7
14977,0
14978,2
14979,3
14980,5
14981,5
14982,9
14983,5
14984,0
14985,3
14986,9
14987,8
14988,9
14989,1
14990,1
14991,2
14992,2
14993,2
14994,7
14995,6
14996,9
14997,3
14998,7
14999,4
15000,3
15001,6
15002,1
15003,7
15004,9
15005,7
15006,1
15007,7
15008,3
15009,1
15010,2
15011,5
15012,8
15013,9
15014,0
15015,0
15016,8
15017,4
15018,0
15019,1
15020,1
15021,8
15022,5
15023,3
15024,0
15025,6
15026,9
15027,1
15028,2
15029,9
15030,8
15031,9
15032,1
15033,5
15034,7
15035,3
15036,3
15037,2
15038,2
15039,3
15040,1
15041,1
15042,2
15043,9
15044,3
15045,4
15046,7
15047,0
15048,2
15049,3
15050,1
15051,1
15052,6
15053,4
15054,8
15055,1
15056,5
15057,3
15058,2
15059,2
15060,6
15061,5
15062,7
15063,2
15064,0
15065,2
15066,6
15067,3
15068,3
15069,6
15070,6
15071,7
15072,3
15073,3
15074,9
15075,1
15076,0
15077,4
15078,1
15079,9
15080,9
15081,0
15082,7
15083,0
15084,2
15085,3
15086,1
15087,5
15088,8
15089,6
15090,0
15091,8
15092,0
15093,7
15094,9
15095,4
15096,3
15097,9
15098,8
15099,8
15100,3
15101,7
15102,2
15103,8
15104,9
15105,1
15106,1
15107,3
15108,8
15109,4
15110,8
15111,1
15112,1
15113,1
15114,0
15115,5
15116,3
15117,7
15118,9
15119,0
15120,8
15121,2
15122,7
15123,5
15124,9
15125,8
15126,4
15127,0
15128,1
15129,3
15130,5
15131,9
15132,1
15133,6
15134,9
15135,9
15136,0
15137,7
15138,3
15139,9
15140,6
15141,7
15142,5
15143,1
15144,3
15145,8
15146,7
15147,3
15148,9
15149,9
15150,4
15151,4
15152,1
15153,7
15154,8
15155,8
15156,6
15157,2
15158,8
15159,8
15160,6
15161,4
15162,1
15163,0
15164,9
15165,4
15166,5
15167,4
15168,3
15169,8
15170,9
15171,0
15172,8
15173,5
15174,2
15175,3
15176,8
15177,9
15178,3
15179,5
15180,7
15181,5
15182,2
15183,6
15184,4
15185,1
15186,5
15187,5
15188,3
15189,9
15190,5
15191,7
15192,7
15193,3
15194,4
15195,5
15196,5
15197,9
15198,3
15199,1
15200,2
15201,5
15202,4
15203,7
15204,1
15205,4
15206,2
15207,9
15208,3
15209,7
15210,8
15211,1
15212,6
15213,1
15214,1
15215,4
15216,4
15217,0
15218,2
15219,0
15220,3
15221,2
15222,0
15223,3
15224,1
15225,1
15226,5
15227,9
15228,3
15229,9
15230,4
15231,0
15232,7
15233,2
15234,7
15235,4
15236,3
15237,1
15238,8
15239,7
15240,4
15241,2
15242,1
15243,4
15244,6
15245,8
15246,3
15247,4
15248,1
15249,7
15250,3
15251,7
15252,2
15253,6
15254,5
15255,5
15256,2
15257,2
15258,5
15259,0
15260,7
15261,1
15262,2
15263,2
15264,5
15265,5
15266,3
15267,9
15268,9
15269,9
15270,0
15271,6
15272,9
15273,2
15274,4
15275,1
15276,3
15277,3
15278,6
15279,8
15280,9
15281,0
15282,1
15283,0
15284,4
15285,7
15286,2
15287,2
15288,0
15289,2
15290,7
15291,9
15292,5
15293,6
15294,2
15295,9
15296,6
15297,6
15298,7
15299,9
15300,1
15301,8
15302,9
15303,6
15304,9
15305,2
15306,1
15307,0
15308,8
15309,9
15310,4
15311,5
15312,5
15313,5
15314,2
15315,8
15316,9
15317,0
15318,9
15319,3
15320,7
15321,8
15322,4
15323,3
15324,2
15325,9
15326,1
15327,1
15328,5
15329,9
15330,2
15331,2
15332,2
15333,1
15334,4
15335,2
15336,7
15337,7
15338,7
15339,3
15340,4
15341,5
15342,2
15343,9
15344,3
15345,0
15346,7
15347,2
15348,8
15349,0
15350,7
15351,6
15352,4
15353,7
15354,1
15355,8
15356,4
15357,9
15358,0
15359,5
15360,7
15361,5
15362,7
15363,1
15364,4
15365,8
15366,2
15367,6
15368,9
15369,8
15370,4
15371,9
15372,0
15373,7
15374,9
15375,6
15376,9
15377,3
15378,1
15379,7
15380,3
15381,4
15382,4
15383,4
15384,4
15385,4
15386,7
15387,7
15388,4
15389,7
15390,0
15391,2
15392,5
15393,0
15394,6
15395,4
15396,5
15397,0
15398,7
15399,9
15400,4
15401,0
15402,0
15403,8
15404,8
15405,6
15406,5
15407,5
15408,3
15409,2
15410,5
15411,8
15412,4
15413,0
15414,2
15415,8
15416,3
15417,7
15418,8
15419,1
15420,6
15421,4
15422,1
15423,6
15424,9
15425,7
15426,5
15427,6
15428,0
15429,4
15430,6
15431,3
15432,0
15433,4
15434,3
15435,4
15436,4
15437,1
15438,3
15439,3
15440,4
15441,0
15442,2
15443,6
15444,3
15445,2
15446,3
15447,2
15448,6
15449,5
15450,3
15451,7
15452,0
15453,8
15454,9
15455,6
15456,9
15457,3
15458,2
15459,8
15460,5
15461,1
15462,5
15463,5
15464,8
15465,2
15466,3
15467,3
15468,3
15469,0
15470,2
15471,7
15472,5
15473,6
15474,6
15475,1
15476,9
15477,8
15478,3
15479,0
15480,7
15481,5
15482,8
15483,9
15484,5
15485,7
15486,8
15487,0
15488,3
15489,3
15490,2
15491,1
15492,5
15493,1
15494,6
15495,6
15496,0
15497,9
15498,8
15499,3
15500,5
15501,4
15502,3
15503,4
15504,4
15505,0
15506,8
15507,6
15508,5
15509,9
15510,8
15511,5
15512,2
15513,6
15514,8
15515,4
15516,8
15517,3
15518,5
15519,3
15520,5
15521,2
15522,5
15523,9
15524,3
15525,9
15526,2
15527,7
15528,9
15529,1
15530,3
15531,4
15532,6
15533,6
15534,6
15535,7
15536,7
15537,1
15538,0
15539,8
15540,2
15541,1
15542,5
15543,4
15544,6
15545,1
15546,5
15547,6
15548,9
15549,2
15550,7
15551,3
15552,6
15553,8
15554,2
15555,2
15556,2
15557,0
15558,5
15559,0
15560,0
15561,8
15562,9
15563,5
15564,3
15565,5
15566,7
15567,2
15568,9
15569,8
15570,5
15571,5
15572,3
15573,5
15574,5
15575,0
15576,1
15577,2
15578,8
15579,4
15580,2
15581,8
15582,8
15583,3
15584,2
15585,8
15586,1
15587,1
15588,1
15589,8
15590,9
15591,3
15592,3
15593,8
15594,4
15595,1
15596,2
15597,4
15598,8
15599,8
15600,4
15601,7
15602,7
15603,7
15604,7
15605,2
15606,1
15607,0
15608,6
15609,5
15610,6
15611,9
15612,4
15613,7
15614,1
15615,8
15616,3
15617,2
15618,0
15619,5
15620,8
15621,8
15622,5
15623,5
15624,5
15625,7
15626,8
15627,5
15628,2
15629,1
15630,3
15631,2
15632,1
15633,2
15634,8
15635,3
15636,1
15637,5
15638,3
15639,0
15640,3
15641,1
15642,8
15643,1
15644,5
15645,6
15646,3
15647,0
15648,2
15649,8
15650,7
15651,6
15652,9
15653,6
15654,5
15655,8
15656,7
15657,6
15658,1
15659,0
15660,9
15661,9
15662,5
15663,8
15664,5
15665,5
15666,1
15667,6
15668,4
15669,3
15670,3
15671,3
15672,8
15673,5
15674,1
15675,5
15676,8
15677,9
15678,7
15679,1
15680,4
15681,2
15682,6
15683,9
15684,7
15685,0
15686,0
15687,7
15688,4
15689,3
15690,2
15691,7
15692,3
15693,4
15694,1
