,0
2998,6
2999,7
3000,3
3001,4
3002,6
3003,3
3004,1
3005,8
3006,5
3007,9
3008,4
3009,9
3010,0
3011,2
3012,9
3013,3
3014,5
3015,5
3016,0
3017,2
3018,4
3019,9
3020,3
3021,4
3022,1
3023,1
3024,9
3025,9
3026,8
3027,0
3028,5
3029,5
3030,6
3031,1
3032,7
3033,6
3034,4
3035,6
3036,0
3037,4
3038,7
3039,1
3040,7
3041,1
3042,2
3043,4
3044,8
3045,6
3046,2
3047,3
3048,5
3049,4
3050,6
3051,8
3052,1
3053,3
3054,0
3055,8
3056,3
3057,2
3058,1
3059,2
3060,7
3061,1
3062,8
3063,9
3064,4
3065,8
3066,8
3067,3
3068,5
3069,2
3070,8
3071,8
3072,9
3073,0
3074,4
3075,0
3076,1
3077,5
3078,3
3079,2
3080,5
3081,1
3082,1
3083,5
3084,0
3085,5
3086,2
3087,0
3088,8
3089,1
3090,9
3091,6
3092,4
3093,3
3094,5
3095,7
3096,5
3097,2
3098,9
3099,2
3100,2
3101,3
3102,9
3103,2
3104,9
3105,3
3106,1
3107,9
3108,3
3109,0
3110,1
3111,8
3112,1
3113,3
3114,8
3115,8
3116,5
3117,2
3118,3
3119,7
3120,3
3121,8
3122,6
3123,1
3124,5
3125,9
3126,1
3127,7
3128,9
3129,2
3130,5
3131,8
3132,8
3133,2
3134,6
3135,9
3136,0
3137,6
3138,9
3139,3
3140,2
3141,6
3142,3
3143,3
3144,2
3145,8
3146,8
3147,2
3148,9
3149,6
3150,6
3151,8
3152,8
3153,5
3154,8
3155,4
3156,1
3157,7
3158,1
3159,0
3160,5
3161,1
3162,4
3163,2
3164,2
3165,5
3166,1
3167,1
3168,6
3169,1
3170,5
3171,0
3172,1
3173,7
3174,9
3175,1
3176,7
3177,0
3178,4
3179,0
3180,6
3181,4
3182,0
3183,7
3184,2
3185,3
3186,0
3187,3
3188,4
3189,7
3190,0
3191,6
3192,1
3193,3
3194,0
3195,9
3196,0
3197,4
3198,3
3199,2
3200,3
3201,3
3202,7
3203,8
3204,6
3205,5
3206,5
3207,3
3208,4
3209,2
3210,7
3211,7
3212,4
3213,1
3214,4
3215,4
3216,6
3217,7
3218,3
3219,6
3220,5
3221,5
3222,5
3223,5
3224,1
3225,9
3226,1
3227,6
3228,5
3229,1
3230,0
3231,6
3232,9
3233,2
3234,9
3235,3
3236,0
3237,5
3238,7
3239,4
3240,1
3241,6
3242,8
3243,5
3244,7
3245,2
3246,9
3247,2
3248,4
3249,4
3250,0
3251,3
3252,5
3253,4
3254,0
3255,8
3256,0
3257,5
3258,4
3259,1
3260,6
3261,9
3262,0
3263,9
3264,0
3265,8
3266,3
3267,4
3268,5
3269,9
3270,5
3271,9
3272,0
3273,0
3274,0
3275,8
3276,6
3277,9
3278,6
3279,4
3280,6
3281,3
3282,1
3283,6
3284,6
3285,6
3286,6
3287,1
3288,8
3289,2
3290,2
3291,0
3292,1
3293,7
3294,0
3295,3
3296,8
3297,1
3298,3
3299,4
3300,6
3301,7
3302,0
3303,4
3304,0
3305,8
3306,1
3307,7
3308,3
3309,3
3310,6
3311,5
3312,0
3313,2
3314,3
3315,0
3316,6
3317,8
3318,1
3319,1
3320,0
3321,8
3322,2
3323,3
3324,4
3325,2
3326,4
3327,7
3328,8
3329,6
3330,1
3331,4
3332,2
3333,8
3334,4
3335,4
3336,6
3337,1
3338,2
3339,4
3340,2
3341,8
3342,2
3343,3
3344,8
3345,4
3346,4
3347,5
3348,4
3349,4
3350,3
3351,1
3352,4
3353,8
3354,1
3355,3
3356,3
3357,5
3358,0
3359,8
3360,9
3361,7
3362,3
3363,5
3364,7
3365,0
3366,7
3367,3
3368,1
3369,0
3370,4
3371,8
3372,2
3373,7
3374,2
3375,1
3376,2
3377,8
3378,6
3379,0
3380,2
3381,3
3382,0
3383,3
3384,7
3385,7
3386,6
3387,6
3388,4
3389,9
3390,1
3391,1
3392,9
3393,9
3394,1
3395,0
3396,3
3397,4
3398,0
3399,6
3400,9
3401,3
3402,3
3403,5
3404,6
3405,0
3406,2
3407,7
3408,0
3409,9
3410,5
3411,9
3412,8
3413,7
3414,1
3415,6
3416,0
3417,3
3418,8
3419,6
3420,6
3421,2
3422,4
3423,7
3424,1
3425,4
3426,9
3427,4
3428,9
3429,9
3430,7
3431,7
3432,5
3433,0
3434,9
3435,5
3436,1
3437,2
3438,0
3439,6
3440,2
3441,9
3442,6
3443,6
3444,5
3445,5
3446,1
3447,2
3448,6
3449,8
3450,5
3451,4
3452,8
3453,6
3454,1
3455,6
3456,2
3457,6
3458,3
3459,1
3460,4
3461,6
3462,7
3463,3
3464,3
3465,0
3466,0
3467,9
3468,5
3469,8
3470,7
3471,9
3472,1
3473,9
3474,0
3475,1
3476,9
3477,7
3478,1
3479,5
3480,7
3481,1
3482,6
3483,9
3484,2
3485,2
3486,8
3487,5
3488,1
3489,8
3490,2
3491,3
3492,8
3493,5
3494,0
3495,1
3496,9
3497,9
3498,4
3499,3
3500,2
3501,9
3502,7
3503,8
3504,7
3505,0
3506,6
3507,7
3508,7
3509,1
3510,0
3511,0
3512,7
3513,6
3514,6
3515,0
3516,0
3517,7
3518,7
3519,4
3520,8
3521,4
3522,8
3523,4
3524,6
3525,3
3526,8
3527,5
3528,4
3529,6
3530,7
3531,1
3532,5
3533,4
3534,1
3535,4
3536,4
3537,4
3538,6
3539,0
3540,6
3541,7
3542,5
3543,4
3544,4
3545,5
3546,1
3547,7
3548,5
3549,0
3550,0
3551,8
3552,0
3553,1
3554,1
3555,6
3556,4
3557,7
3558,5
3559,4
3560,1
3561,7
3562,0
3563,3
3564,2
3565,9
3566,2
3567,2
3568,6
3569,3
3570,3
3571,2
3572,0
3573,6
3574,5
3575,9
3576,5
3577,0
3578,1
3579,7
3580,0
3581,1
3582,4
3583,3
3584,4
3585,9
3586,4
3587,6
3588,4
3589,8
3590,0
3591,9
3592,1
3593,3
3594,1
3595,0
3596,4
3597,5
3598,8
3599,1
3600,6
3601,5
3602,2
3603,4
3604,9
3605,0
3606,7
3607,3
3608,8
3609,5
3610,2
3611,9
3612,9
3613,6
3614,8
3615,1
3616,5
3617,2
3618,0
3619,1
3620,1
3621,1
3622,3
3623,6
3624,7
3625,0
3626,2
3627,2
3628,4
3629,1
3630,2
3631,8
3632,7
3633,1
3634,7
3635,8
3636,1
3637,3
3638,4
3639,9
3640,7
3641,1
3642,0
3643,1
3644,3
3645,1
3646,5
3647,5
3648,8
3649,5
3650,5
3651,4
3652,8
3653,8
3654,9
3655,7
3656,5
3657,8
3658,0
3659,9
3660,4
3661,4
3662,9
3663,3
3664,6
3665,9
3666,2
3667,6
3668,3
3669,7
3670,1
3671,4
3672,6
3673,1
3674,5
3675,3
3676,3
3677,0
3678,6
3679,7
3680,5
3681,7
3682,7
3683,4
3684,0
3685,4
3686,4
3687,3
3688,5
3689,6
3690,6
3691,8
3692,9
3693,9
3694,7
3695,9
3696,8
3697,0
3698,4
3699,4
3700,1
3701,9
3702,1
3703,4
3704,7
3705,0
3706,3
3707,2
3708,7
3709,0
3710,8
3711,1
3712,1
3713,3
3714,8
3715,7
3716,5
3717,9
3718,6
3719,1
3720,0
3721,0
3722,7
3723,5
3724,4
3725,0
3726,6
3727,5
3728,2
3729,8
3730,8
3731,8
3732,1
3733,8
3734,2
3735,5
3736,8
3737,8
3738,8
3739,0
3740,5
3741,3
3742,6
3743,7
3744,7
3745,1
3746,7
3747,2
3748,5
3749,2
3750,5
3751,9
3752,3
3753,7
3754,8
3755,2
3756,4
3757,3
3758,7
3759,2
3760,4
3761,2
3762,4
3763,2
3764,8
3765,3
3766,5
3767,7
3768,9
3769,9
3770,4
3771,2
3772,3
3773,4
3774,4
3775,0
3776,6
3777,4
3778,2
3779,6
3780,7
3781,1
3782,9
3783,4
3784,1
3785,8
3786,2
3787,5
3788,8
3789,2
3790,2
3791,3
3792,1
3793,8
3794,4
3795,0
3796,2
3797,8
3798,4
3799,5
3800,9
3801,9
3802,7
3803,1
3804,5
3805,8
3806,2
3807,4
3808,2
3809,3
3810,0
3811,0
3812,0
3813,7
3814,3
3815,0
3816,7
3817,2
3818,2
3819,0
3820,2
3821,1
3822,0
3823,6
3824,4
3825,9
3826,9
3827,8
3828,2
3829,1
3830,3
3831,3
3832,0
3833,6
3834,6
3835,7
3836,7
3837,5
3838,6
3839,5
3840,0
3841,9
3842,1
3843,5
3844,2
3845,9
3846,8
3847,8
3848,2
3849,6
3850,6
3851,9
3852,3
3853,1
3854,7
3855,9
3856,2
3857,6
3858,8
3859,8
3860,1
3861,2
3862,4
3863,8
3864,2
3865,8
3866,0
3867,2
3868,4
3869,6
3870,8
3871,6
3872,1
3873,5
3874,4
3875,7
3876,3
3877,7
3878,6
3879,5
3880,4
3881,9
3882,3
3883,8
3884,6
3885,1
3886,5
3887,7
3888,0
3889,8
3890,8
3891,3
3892,5
3893,1
3894,1
3895,7
3896,7
3897,4
3898,9
3899,2
3900,2
3901,3
3902,0
3903,4
3904,8
3905,3
3906,7
3907,8
3908,9
3909,8
3910,8
3911,0
3912,1
3913,2
3914,9
3915,4
3916,4
3917,6
3918,4
3919,6
3920,6
3921,5
3922,6
3923,7
3924,0
3925,6
3926,3
3927,5
3928,6
3929,5
3930,5
3931,1
3932,6
3933,4
3934,1
3935,6
3936,6
3937,7
3938,1
3939,9
3940,9
3941,9
3942,2
3943,1
3944,2
3945,5
3946,7
3947,1
3948,7
3949,9
3950,0
3951,1
3952,5
3953,4
3954,5
3955,4
3956,9
3957,2
3958,9
3959,9
3960,4
3961,1
3962,1
3963,6
3964,3
3965,7
3966,3
3967,3
3968,9
3969,6
3970,6
3971,3
3972,9
3973,7
3974,3
3975,5
3976,5
3977,5
3978,9
3979,1
3980,8
3981,7
3982,7
3983,3
3984,4
3985,6
3986,2
3987,0
3988,3
3989,3
3990,5
3991,9
3992,2
3993,9
3994,2
3995,2
3996,6
3997,6
3998,2
3999,7
4000,5
4001,3
4002,7
4003,7
4004,9
4005,4
4006,6
4007,7
4008,2
4009,6
4010,2
4011,3
4012,1
4013,8
4014,9
4015,5
4016,3
4017,1
4018,4
4019,7
4020,1
4021,5
4022,1
4023,5
4024,4
4025,5
4026,6
4027,7
4028,2
4029,4
4030,4
4031,2
4032,5
4033,6
4034,3
4035,1
4036,2
4037,6
4038,7
4039,0
4040,6
4041,5
4042,4
4043,2
4044,9
4045,5
4046,2
4047,0
4048,7
4049,4
4050,2
4051,9
4052,8
4053,8
4054,9
4055,0
4056,0
4057,2
4058,7
4059,3
4060,7
4061,3
4062,0
4063,6
4064,3
4065,6
4066,5
4067,7
4068,9
4069,1
4070,4
4071,5
4072,3
4073,5
4074,3
4075,9
4076,9
4077,7
4078,8
4079,5
4080,6
4081,6
4082,5
4083,6
4084,4
4085,1
4086,5
4087,4
4088,0
4089,1
4090,6
4091,6
4092,7
4093,4
4094,6
4095,7
4096,5
4097,8
4098,3
4099,6
4100,5
4101,6
4102,5
4103,0
4104,7
4105,5
4106,2
4107,2
4108,3
4109,3
4110,2
4111,3
4112,6
4113,3
4114,1
4115,1
4116,0
4117,2
4118,9
4119,1
4120,8
4121,7
4122,7
4123,3
4124,8
4125,8
4126,0
4127,3
4128,9
4129,2
4130,8
4131,0
4132,7
4133,4
4134,6
4135,5
4136,3
4137,2
4138,9
4139,8
4140,7
4141,6
4142,5
4143,6
4144,3
4145,5
4146,0
4147,0
4148,6
4149,1
4150,2
4151,4
4152,5
4153,5
4154,4
4155,8
4156,3
4157,6
4158,2
4159,5
4160,4
4161,2
4162,8
4163,5
4164,9
4165,7
4166,6
4167,8
4168,3
4169,0
4170,6
4171,5
4172,4
4173,1
4174,3
4175,0
4176,4
4177,9
4178,3
4179,7
4180,4
4181,5
4182,5
4183,6
4184,8
4185,0
4186,2
4187,8
4188,7
4189,1
4190,4
4191,1
4192,5
4193,6
4194,3
4195,9
4196,4
4197,3
4198,7
4199,5
4200,8
4201,3
4202,1
4203,7
4204,5
4205,9
4206,3
4207,2
4208,9
4209,9
4210,5
4211,7
4212,7
4213,4
4214,0
4215,2
4216,6
4217,8
4218,9
4219,2
4220,2
4221,8
4222,8
4223,5
4224,9
4225,2
4226,1
4227,1
4228,0
4229,6
4230,4
4231,6
4232,6
4233,2
4234,6
4235,6
4236,9
4237,6
4238,7
4239,5
4240,3
4241,2
4242,1
4243,8
4244,6
4245,8
4246,3
4247,3
4248,5
4249,3
4250,1
4251,3
4252,8
4253,7
4254,0
4255,3
4256,2
4257,1
4258,7
4259,1
4260,2
4261,5
4262,9
4263,9
4264,3
4265,9
4266,2
4267,4
4268,4
4269,5
4270,6
4271,5
4272,0
4273,5
4274,1
4275,7
4276,7
4277,3
4278,3
4279,1
4280,4
4281,4
4282,0
4283,9
4284,2
4285,9
4286,5
4287,1
4288,6
4289,1
4290,1
4291,1
4292,6
4293,5
4294,9
4295,2
4296,8
4297,1
4298,4
4299,0
4300,1
4301,2
4302,3
4303,8
4304,8
4305,7
4306,2
4307,9
4308,8
4309,9
4310,5
4311,0
4312,2
4313,5
4314,6
4315,8
4316,4
4317,5
4318,2
4319,1
4320,0
4321,5
4322,1
4323,1
4324,8
4325,0
4326,2
4327,7
4328,9
4329,1
4330,5
4331,7
4332,6
4333,3
4334,6
4335,8
4336,2
4337,6
4338,7
4339,9
4340,0
4341,2
4342,0
4343,9
4344,2
4345,8
4346,8
4347,2
4348,9
4349,2
4350,7
4351,3
4352,5
4353,6
4354,3
4355,8
4356,1
4357,5
4358,1
4359,2
4360,1
4361,7
4362,6
4363,5
4364,6
4365,8
4366,2
4367,5
4368,8
4369,2
4370,2
4371,1
4372,5
4373,3
4374,9
4375,1
4376,6
4377,6
4378,8
4379,2
4380,3
4381,5
4382,2
4383,4
4384,8
4385,7
4386,9
4387,5
4388,0
4389,8
4390,1
4391,9
4392,9
4393,6
4394,0
4395,8
4396,1
4397,1
4398,7
4399,3
4400,7
4401,2
4402,5
4403,7
4404,3
4405,5
4406,9
4407,6
4408,1
4409,0
4410,0
4411,2
4412,1
4413,2
4414,8
4415,8
4416,3
4417,4
4418,8
4419,4
4420,3
4421,0
4422,6
4423,0
4424,6
4425,9
4426,2
4427,1
4428,4
4429,4
4430,2
4431,6
4432,1
4433,7
4434,9
4435,4
4436,9
4437,0
4438,6
4439,3
4440,3
4441,0
4442,5
4443,6
4444,9
4445,9
4446,1
4447,9
4448,8
4449,6
4450,2
4451,3
4452,8
4453,3
4454,9
4455,8
4456,1
4457,4
4458,8
4459,7
4460,8
4461,2
4462,8
4463,6
4464,5
4465,4
4466,7
4467,3
4468,6
4469,3
4470,3
4471,4
4472,0
4473,6
4474,3
4475,3
4476,3
4477,3
4478,9
4479,2
4480,8
4481,5
4482,1
4483,8
4484,1
4485,2
4486,4
4487,1
4488,2
4489,5
4490,6
4491,6
4492,7
4493,4
4494,8
4495,6
4496,6
4497,7
4498,8
4499,5
4500,7
4501,1
4502,7
4503,2
4504,4
4505,7
4506,8
4507,6
4508,5
4509,5
4510,4
4511,1
4512,6
4513,3
4514,6
4515,0
4516,8
4517,6
4518,0
4519,8
4520,9
4521,1
4522,4
4523,0
4524,4
4525,8
4526,7
4527,3
4528,4
4529,2
4530,8
4531,9
4532,9
4533,8
4534,7
4535,8
4536,7
4537,6
4538,1
4539,4
4540,2
4541,3
4542,0
4543,9
4544,6
4545,2
4546,6
4547,3
4548,1
4549,3
4550,5
4551,9
4552,7
4553,8
4554,0
4555,6
4556,9
4557,3
4558,5
4559,0
4560,4
4561,5
4562,0
4563,1
4564,5
4565,4
4566,8
4567,8
4568,8
4569,3
4570,6
4571,0
4572,6
4573,6
4574,3
4575,0
4576,5
4577,5
4578,2
4579,1
4580,7
4581,1
4582,3
4583,3
4584,8
4585,5
4586,7
4587,8
4588,5
4589,2
4590,7
4591,0
4592,7
4593,4
4594,3
4595,7
4596,0
4597,1
4598,6
4599,3
4600,3
4601,9
4602,2
4603,1
4604,8
4605,9
4606,8
4607,7
4608,5
4609,8
4610,7
4611,6
4612,9
4613,3
4614,0
4615,2
4616,9
4617,1
4618,7
4619,2
4620,8
4621,9
4622,4
4623,7
4624,9
4625,2
4626,2
4627,6
4628,4
4629,9
4630,5
4631,9
4632,7
4633,6
4634,9
4635,1
4636,4
4637,9
4638,0
4639,6
4640,3
4641,6
4642,8
4643,7
4644,8
4645,9
4646,8
4647,6
4648,5
4649,9
4650,6
4651,4
4652,0
4653,9
4654,4
4655,5
4656,2
4657,5
4658,8
4659,7
4660,0
4661,4
4662,1
4663,2
4664,0
4665,8
4666,9
4667,4
4668,6
4669,3
4670,8
4671,3
4672,5
4673,2
4674,5
4675,9
4676,3
4677,8
4678,9
4679,1
4680,7
4681,5
4682,8
4683,8
4684,1
4685,0
4686,9
4687,1
4688,0
4689,4
4690,2
4691,3
4692,6
4693,6
4694,4
4695,5
4696,5
4697,4
4698,2
4699,2
4700,4
4701,7
4702,9
4703,9
4704,2
4705,5
4706,9
4707,5
4708,3
4709,7
4710,8
4711,8
4712,4
4713,5
4714,9
4715,1
4716,9
4717,9
4718,4
4719,5
4720,6
4721,7
4722,5
4723,3
4724,7
4725,4
4726,6
4727,0
4728,7
4729,4
4730,9
4731,3
4732,1
4733,3
4734,1
4735,9
4736,0
4737,9
4738,9
4739,6
4740,5
4741,3
4742,3
4743,6
4744,5
4745,1
4746,9
4747,9
4748,2
4749,3
4750,9
4751,4
4752,1
4753,9
4754,0
4755,1
4756,0
4757,2
4758,1
4759,6
4760,7
4761,9
4762,0
4763,2
4764,8
4765,5
4766,2
4767,8
4768,2
4769,8
4770,4
4771,7
4772,1
4773,9
4774,5
4775,9
4776,2
4777,7
4778,3
4779,2
4780,4
4781,2
4782,0
4783,2
4784,9
4785,2
4786,2
4787,2
4788,9
4789,0
4790,7
4791,5
4792,6
4793,1
4794,3
4795,8
4796,2
4797,3
4798,9
4799,7
4800,2
4801,0
4802,9
4803,6
4804,4
4805,6
4806,9
4807,2
4808,4
4809,9
4810,4
4811,5
4812,4
4813,7
4814,5
4815,2
4816,7
4817,5
4818,2
4819,8
4820,0
4821,1
4822,9
4823,2
4824,0
4825,1
4826,2
4827,2
4828,4
4829,4
4830,5
4831,7
4832,0
4833,8
4834,2
4835,6
4836,1
4837,8
4838,2
4839,5
4840,7
4841,6
4842,8
4843,0
4844,7
4845,3
4846,8
4847,3
4848,5
4849,5
4850,7
4851,2
4852,1
4853,7
4854,0
4855,2
4856,1
4857,4
4858,4
4859,1
4860,2
4861,5
4862,9
4863,7
4864,8
4865,5
4866,9
4867,8
4868,9
4869,4
4870,5
4871,9
4872,3
4873,4
4874,6
4875,6
4876,3
4877,3
4878,7
4879,1
4880,9
4881,7
4882,0
4883,9
4884,8
4885,4
4886,2
4887,2
4888,1
4889,7
4890,6
4891,7
4892,1
4893,9
4894,3
4895,8
4896,3
4897,5
4898,5
4899,4
4900,0
4901,7
4902,0
4903,6
4904,1
4905,2
4906,4
4907,9
4908,3
4909,6
4910,9
4911,1
4912,2
4913,1
4914,4
4915,3
4916,5
4917,1
4918,2
4919,6
4920,2
4921,3
4922,8
4923,4
4924,8
4925,2
4926,5
4927,0
4928,0
4929,2
4930,9
4931,9
4932,5
4933,3
4934,5
4935,8
4936,3
4937,4
4938,0
4939,5
4940,9
4941,3
4942,8
4943,9
4944,7
4945,9
4946,2
4947,7
4948,9
4949,8
4950,3
4951,0
4952,5
4953,6
4954,9
4955,7
4956,4
4957,4
4958,2
4959,1
4960,8
4961,3
4962,8
4963,4
4964,2
4965,9
4966,7
4967,4
4968,6
4969,8
4970,4
4971,6
4972,9
4973,6
4974,8
4975,8
4976,5
4977,7
4978,9
4979,2
4980,7
4981,2
4982,9
4983,5
4984,9
4985,4
4986,4
4987,1
4988,4
4989,5
4990,0
4991,4
4992,8
4993,3
4994,7
4995,5
4996,7
4997,7
4998,0
4999,9
5000,0
5001,5
5002,6
5003,2
5004,3
5005,1
5006,4
5007,0
5008,0
5009,5
5010,9
5011,5
5012,8
5013,4
5014,1
5015,2
5016,7
5017,7
5018,7
5019,3
5020,8
5021,5
5022,1
5023,6
5024,6
5025,7
5026,3
5027,0
5028,0
5029,1
5030,8
5031,4
5032,7
5033,8
5034,8
5035,3
5036,4
5037,0
5038,6
5039,0
5040,5
5041,9
5042,3
5043,5
5044,0
5045,6
5046,7
5047,5
5048,8
5049,4
5050,5
5051,9
5052,1
5053,7
5054,2
5055,3
5056,9
5057,3
5058,7
5059,7
5060,0
5061,7
5062,3
5063,4
5064,0
5065,9
5066,2
5067,5
5068,4
5069,6
5070,8
5071,9
5072,4
5073,2
5074,0
5075,3
5076,6
5077,3
5078,4
5079,6
5080,4
5081,5
5082,1
5083,1
5084,6
5085,3
5086,9
5087,2
5088,2
5089,3
5090,3
5091,2
5092,3
5093,6
5094,8
5095,6
5096,2
5097,7
5098,7
5099,6
5100,5
5101,1
5102,1
5103,1
5104,5
5105,6
5106,8
5107,3
5108,4
5109,7
5110,5
5111,5
5112,5
5113,1
5114,8
5115,9
5116,9
5117,3
5118,2
5119,2
5120,1
5121,1
5122,8
5123,8
5124,4
5125,8
5126,7
5127,2
5128,5
5129,3
5130,2
5131,9
5132,4
5133,3
5134,5
5135,6
5136,8
5137,1
5138,3
5139,0
5140,4
5141,2
5142,0
5143,2
5144,1
5145,1
5146,0
5147,3
5148,9
5149,7
5150,1
5151,1
5152,9
5153,4
5154,5
5155,8
5156,1
5157,4
5158,5
5159,4
5160,8
5161,8
5162,8
5163,4
5164,2
5165,3
5166,3
5167,0
5168,9
5169,1
5170,8
5171,2
5172,1
5173,0
5174,5
5175,2
5176,6
5177,9
5178,8
5179,9
5180,4
5181,7
5182,3
5183,2
5184,2
5185,1
5186,7
5187,5
5188,5
5189,6
5190,9
5191,1
5192,6
5193,1
5194,6
5195,2
5196,6
5197,2
5198,6
5199,8
5200,3
5201,0
5202,0
5203,3
5204,5
5205,0
5206,4
5207,2
5208,0
5209,8
5210,1
5211,8
5212,3
5213,0
5214,4
5215,0
5216,1
5217,9
5218,5
5219,2
5220,4
5221,4
5222,8
5223,8
5224,0
5225,8
5226,6
5227,2
5228,4
5229,1
5230,2
5231,4
5232,5
5233,8
5234,2
5235,1
5236,4
5237,1
5238,2
5239,2
5240,3
5241,7
5242,7
5243,7
5244,0
5245,9
5246,3
5247,0
5248,0
5249,7
5250,8
5251,3
5252,6
5253,9
5254,0
5255,2
5256,9
5257,6
5258,1
5259,8
5260,3
5261,6
5262,2
5263,8
5264,0
5265,1
5266,9
5267,2
5268,4
5269,8
5270,0
5271,8
5272,2
5273,9
5274,6
5275,2
5276,1
5277,0
5278,0
5279,9
5280,8
5281,8
5282,9
5283,3
5284,9
5285,4
5286,1
5287,8
5288,1
5289,8
5290,7
5291,9
5292,9
5293,8
5294,3
5295,0
5296,2
5297,3
5298,5
5299,7
5300,8
5301,4
5302,0
5303,2
5304,9
5305,4
5306,5
5307,3
5308,1
5309,7
5310,7
5311,7
5312,4
5313,2
5314,2
5315,3
5316,3
5317,9
5318,3
5319,4
5320,6
5321,6
5322,7
5323,8
5324,1
5325,3
5326,4
5327,0
5328,9
5329,2
5330,9
5331,7
5332,2
5333,1
5334,4
5335,8
5336,4
5337,1
5338,4
5339,2
5340,7
5341,3
5342,1
5343,7
5344,8
5345,3
5346,2
5347,7
5348,9
5349,8
5350,9
5351,4
5352,7
5353,7
5354,1
5355,2
5356,4
5357,8
5358,4
5359,9
5360,5
5361,1
5362,1
5363,7
5364,2
5365,8
5366,4
5367,4
5368,1
5369,1
5370,1
5371,1
5372,6
5373,3
5374,7
5375,6
5376,6
5377,3
5378,8
5379,3
5380,7
5381,2
5382,1
5383,0
5384,8
5385,2
5386,7
5387,4
5388,0
5389,5
5390,8
5391,8
5392,3
5393,9
5394,2
5395,4
5396,0
5397,3
5398,1
5399,8
5400,6
5401,8
5402,6
5403,2
5404,0
5405,4
5406,7
5407,1
5408,6
5409,1
5410,3
5411,4
5412,7
5413,6
5414,0
5415,2
5416,5
5417,1
5418,5
5419,7
5420,7
5421,2
5422,6
5423,1
5424,1
5425,6
5426,0
5427,3
5428,2
5429,3
5430,9
5431,6
5432,8
5433,4
5434,6
5435,2
5436,3
5437,6
5438,7
5439,5
5440,4
5441,0
5442,6
5443,7
5444,0
5445,0
5446,3
5447,7
5448,8
5449,4
5450,8
5451,6
5452,6
5453,7
5454,3
5455,4
5456,4
5457,5
5458,6
5459,7
5460,0
5461,5
5462,8
5463,4
5464,3
5465,6
5466,9
5467,2
5468,8
5469,1
5470,7
5471,4
5472,4
5473,2
5474,4
5475,3
5476,3
5477,8
5478,7
5479,4
5480,1
5481,5
5482,8
5483,8
5484,8
5485,6
5486,5
5487,0
5488,4
5489,6
5490,1
5491,2
5492,8
5493,5
5494,4
5495,6
5496,4
5497,9
5498,6
5499,3
5500,2
5501,0
5502,2
5503,3
5504,4
5505,3
5506,0
5507,2
5508,5
5509,3
5510,5
5511,8
5512,3
5513,3
5514,0
5515,3
5516,7
5517,4
5518,0
5519,6
5520,3
5521,2
5522,1
5523,8
5524,2
5525,6
5526,7
5527,2
5528,9
5529,9
5530,6
5531,1
5532,3
5533,5
5534,4
5535,7
5536,5
5537,9
5538,7
5539,5
5540,1
5541,4
5542,8
5543,7
5544,5
5545,5
5546,9
5547,7
5548,4
5549,9
5550,6
5551,8
5552,4
5553,2
5554,4
5555,6
5556,3
5557,2
5558,3
5559,4
5560,7
5561,1
5562,7
5563,2
5564,1
5565,7
5566,2
5567,6
5568,2
5569,4
5570,0
5571,3
5572,5
5573,9
5574,9
5575,2
5576,7
5577,8
5578,9
5579,4
5580,8
5581,6
5582,5
5583,0
5584,5
5585,5
5586,2
5587,0
5588,5
5589,7
5590,2
5591,4
5592,7
5593,2
5594,2
5595,4
5596,0
5597,4
5598,9
5599,9
5600,5
5601,0
5602,9
5603,8
5604,4
5605,4
5606,2
5607,4
5608,2
5609,7
5610,7
5611,1
5612,6
5613,6
5614,3
5615,8
5616,6
5617,1
5618,9
5619,4
5620,3
5621,4
5622,8
5623,5
5624,8
5625,8
5626,3
5627,5
5628,9
5629,8
5630,9
5631,0
5632,1
5633,3
5634,4
5635,6
5636,6
5637,4
5638,7
5639,3
5640,4
5641,2
5642,9
5643,8
5644,4
5645,1
5646,7
5647,7
5648,8
5649,7
5650,3
5651,1
5652,9
5653,1
5654,7
5655,4
5656,7
5657,8
5658,8
5659,3
5660,3
5661,5
5662,9
5663,2
5664,0
5665,3
5666,2
5667,3
5668,8
5669,1
5670,4
5671,8
5672,6
5673,4
5674,5
5675,9
5676,7
5677,4
5678,5
5679,6
5680,4
5681,3
5682,0
5683,0
5684,8
5685,3
5686,2
5687,1
5688,2
5689,7
5690,1
5691,5
5692,5
5693,0
5694,4
5695,3
5696,7
5697,6
5698,1
5699,2
5700,0
5701,5
5702,5
5703,5
5704,8
5705,4
5706,3
5707,9
5708,8
5709,5
5710,8
5711,2
5712,7
5713,7
5714,4
5715,3
5716,8
5717,8
5718,5
5719,8
5720,7
5721,4
5722,8
5723,0
5724,5
5725,4
5726,4
5727,2
5728,5
5729,4
5730,2
5731,6
5732,7
5733,0
5734,3
5735,2
5736,9
5737,4
5738,6
5739,2
5740,2
5741,3
5742,0
5743,2
5744,1
5745,6
5746,2
5747,8
5748,5
5749,7
5750,9
5751,0
5752,0
5753,1
5754,9
5755,2
5756,4
5757,8
5758,9
5759,0
5760,3
5761,1
5762,1
5763,9
5764,9
5765,9
5766,1
5767,3
5768,9
5769,7
5770,7
5771,9
5772,9
5773,5
5774,2
5775,1
5776,0
5777,0
5778,5
5779,4
5780,0
5781,2
5782,0
5783,0
5784,8
5785,5
5786,2
5787,4
5788,5
5789,8
5790,7
5791,7
5792,2
5793,9
5794,5
5795,5
5796,6
